113,kimberly_kim@example.com,Kimberly,Kim,133,5551234577,12,4,2/14/2023,0
114,leonard_perez@example.com,Leonard,Perez,138,5551234578,15,1,10/29/2022,0
115,maria_carter@example.com,Maria,Carter,63,5551234579,13,5,11/15/2021,0
116,nicholas_hall@example.com,Nicholas,Hall,86,5551234580,12,7,3/9/2022,0
117,olivia_robinson@example.com,Olivia,Robinson,50,5551234581,13,2,7/26/2022,0
118,paige_wood@example.com,Paige,Wood,118,5551234582,12,3,12/3/2022,0
119,quinn_jones@example.com,Quinn,Jones,139,5551234583,14,4,4/29/2022,0
120,robert_miller@example.com,Robert,Miller,150,5551234584,12,1,9/11/2022,0
121,samantha_jackson@example.com,Samantha,Jackson,151,5551234585,15,6,10/23/2021,0
122,thomas_taylor@example.com,Thomas,Taylor,57,5551234586,15,3,2/15/2022,0
123,uma_lee@example.com,Uma,Lee,36,5551234587,14,7,4/3/2023,0
124,sally.jackson@example.com,Sally,Jackson,129,5551234567,14,2,10/1/2022,0
125,derek.miller@example.com,Derek,Miller,72,5552345678,15,4,12/15/2021,0
126,tina.chen@example.com,Tina,Chen,110,5553456789,13,3,1/10/2023,0
127,joshua.kim@example.com,Joshua,Kim,54,5554567890,15,6,8/29/2021,0
128,carla.robertson@example.com,Carla,Robertson,128,5555678901,12,7,9/22/2022,0
129,kyle.andrews@example.com,Kyle,Andrews,153,5556789012,15,2,3/4/2023,0
130,maria.santos@example.com,Maria,Santos,106,5557890123,12,5,7/18/2022,0
131,henry.lee@example.com,Henry,Lee,40,5558901234,14,7,9/12/2021,0
132,jennifer.wang@example.com,Jennifer,Wang,115,5559012345,15,4,5/1/2023,0
133,adam.brown@example.com,Adam,Brown,71,5550123456,12,1,11/27/2021,0
134,alexis.nguyen@example.com,Alexis,Nguyen,24,5551234567,13,3,2/12/2023,0
135,ryan.garcia@example.com,Ryan,Garcia,71,5552345678,12,5,12/28/2021,0
136,monica.lopez@example.com,Monica,Lopez,47,5553456789,13,2,6/11/2022,0
137,matt.patel@example.com,Matt,Patel,21,5554567890,15,4,4/3/2022,0
138,lisa.kim@example.com,Lisa,Kim,28,5555678901,14,6,2/15/2023,0
139,daniel.ng@example.com,Daniel,Ng,44,5556789012,14,1,9/6/2021,0
140,olivia.chan@example.com,Olivia,Chan,141,5557890123,13,5,5/22/2022,0
141,john.ramirez@example.com,John,Ramirez,29,5558901234,14,7,10/9/2021,0
142,ashley.baker@example.com,Ashley,Baker,27,5559012345,15,3,3/27/2023,0
143,steven.chen@example.com,Steven,Chen,41,5550123456,13,2,7/11/2022,0
144,karen.nguyen@example.com,Karen,Nguyen,28,5551234567,15,4,8/15/2021,0
145,jdoe145@gmail.com,John,Doe,132,4151234567,14,3,5/15/2022,0
146,smith146@hotmail.com,Emily,Smith,134,2025550102,13,4,6/1/2022,0
147,kim147@yahoo.com,Mike,Kim,42,2025550157,15,2,5/28/2022,0
148,johnson148@gmail.com,Marie,Johnson,145,4155550175,12,5,5/20/2022,0
149,lee149@gmail.com,David,Lee,132,4085550112,14,6,6/5/2022,0
150,gonzalez150@gmail.com,Maria,Gonzalez,123,6505550125,13,1,5/23/2022,0
151,miller151@yahoo.com,Chris,Miller,111,4155550163,15,3,6/3/2022,0
152,park152@gmail.com,Anna,Park,121,4085550162,12,4,5/17/2022,0
153,white153@hotmail.com,Michael,White,103,6505550134,14,2,5/30/2022,0
154,scott154@gmail.com,Michelle,Scott,104,4155550193,13,5,5/24/2022,0
155,lee155@gmail.com,James,Lee,106,4085550178,15,6,5/22/2022,0
156,kim156@yahoo.com,Katie,Kim,107,2025550179,12,1,6/4/2022,0
157,nguyen157@gmail.com,Steven,Nguyen,77,4085550129,14,3,5/19/2022,0
158,yang158@hotmail.com,Jason,Yang,66,6505550169,13,4,6/6/2022,0
159,kim159@gmail.com,Erica,Kim,88,4155550119,15,2,5/16/2022,0
160,wong160@gmail.com,David,Wong,55,2025550139,12,5,5/25/2022,0
161,lee161@yahoo.com,Alice,Lee,88,6505550194,14,6,5/21/2022,0
162,nguyen162@gmail.com,Stephanie,Nguyen,99,4085550158,15,1,5/29/2022,0
163,kim163@gmail.com,Adam,Kim,100,6505550115,12,3,5/18/2022,0
164,kim164@yahoo.com,Rachel,Kim,100,2025550192,14,4,5/31/2022,0
165,smith165@gmail.com,Mark,Smith,127,4155550123,13,2,6/2/2022,0
166,wu166@hotmail.com,Jennifer,Wu,133,2025550191,15,5,5/26/2022,0
167,johndoe@gmail.com,John,Doe,55,3475551234,12,4,1/1/2022,0
168,janesmith@hotmail.com,Jane,Smith,62,2125552345,15,6,2/1/2022,0
169,robmiller@yahoo.com,Rob,Miller,157,6465553456,14,2,3/1/2022,0
170,sarahlee@gmail.com,Sarah,Lee,82,7185554567,15,1,4/1/2022,0
171,davidsong@yahoo.com,David,Song,83,2125555678,12,3,5/1/2022,0
172,ashleyjones@hotmail.com,Ashley,Jones,133,7185556789,15,5,6/1/2022,0
173,mattkim@gmail.com,Matt,Kim,137,3475557890,12,2,7/1/2022,0
174,samanthawu@yahoo.com,Samantha,Wu,149,6465558901,14,4,8/1/2022,0
175,justinlee@hotmail.com,Justin,Lee,64,2125559012,15,6,9/1/2022,0
176,annawong@gmail.com,Anna,Wong,27,7185550123,14,1,10/1/2022,0
177,philipchang@yahoo.com,Philip,Chang,116,3475551234,12,3,11/1/2022,0
178,gracelam@hotmail.com,Grace,Lam,19,6465552345,14,5,12/1/2022,0
179,michaelsmith@gmail.com,Michael,Smith,26,2125553456,15,2,1/1/2023,0
180,emilyliu@yahoo.com,Emily,Liu,159,7185554567,14,4,2/1/2023,0
181,ryansong@hotmail.com,Ryan,Song,99,3475555678,12,6,3/1/2023,0
182,joycechen@gmail.com,Joyce,Chen,59,6465556789,14,1,4/1/2023,0
183,dereklee@yahoo.com,Derek,Lee,80,2125557890,15,3,5/1/2023,0
184,monicanguyen@hotmail.com,Monica,Nguyen,157,7185558901,14,5,6/1/2023,0
185,tiffanykim@gmail.com,Tiffany,Kim,44,3475559012,12,2,7/1/2023,0
186,danielchang@yahoo.com,Daniel,Chang,109,6465550123,14,4,8/1/2023,0
187,elizabethlam@hotmail.com,Elizabeth,Lam,158,2125551234,15,6,9/1/2023,0
188,ryanlee@gmail.com,Ryan,Lee,99,7185552345,14,1,10/1/2023,0
